364,244,2,2
438,206,2,2
437,201,2,2
358,204,2,2
397,274,2,2
379,251,2,2
456,239,2,2
396,316,2,2
450,283,2,2
378,252,2,2
457,265,2,2
387,283,2,2
433,227,2,2
410,224,2,2
427,303,2,2
429,269,2,2
431,278,2,2
331,218,2,2
442,291,2,2
410,191,2,2
436,214,2,2
386,306,2,2
375,252,2,2
348,278,2,2
381,298,2,2
440,257,2,2
428,266,2,2
402,242,2,2
423,294,2,2
408,219,2,2
365,199,2,2
436,280,2,2
423,242,2,2
425,243,2,2
406,290,2,2
360,243,2,2
422,211,2,2
414,269,2,2
418,301,2,2
327,264,2,2
398,288,2,2
359,253,2,2
395,303,2,2
434,295,2,2
419,202,2,2
363,282,2,2
452,259,2,2
378,190,2,2
367,231,2,2
441,281,2,2
443,226,2,2
415,193,2,2
380,271,2,2
393,242,2,2
407,217,2,2
383,280,2,2
413,192,2,2
353,248,2,2
424,189,2,2
363,259,2,2
409,253,2,2
427,219,2,2
384,189,2,2
454,230,2,2
349,240,2,2
365,267,2,2
419,181,2,2
370,264,2,2
376,292,2,2
373,234,2,2
347,300,2,2
386,306,2,2
431,189,2,2
391,306,2,2
413,250,2,2
400,225,2,2
362,187,2,2
387,186,2,2
427,243,2,2
424,268,2,2
391,218,2,2
399,316,2,2
393,190,2,2
442,254,2,2
396,227,2,2
349,249,2,2
342,286,2,2
399,299,2,2
348,265,2,2
439,242,2,2
423,239,2,2
438,214,2,2
376,283,2,2
421,193,2,2
423,190,2,2
390,298,2,2
435,238,2,2
336,237,2,2
455,271,2,2
347,286,2,2
364,240,2,2
352,237,2,2
427,261,2,2
382,242,2,2
418,192,2,2
365,236,2,2
344,207,2,2
333,211,2,2
449,261,2,2
412,250,2,2
438,216,2,2
424,294,2,2
379,190,2,2
357,224,2,2
393,182,2,2
385,288,2,2
363,195,2,2
385,266,2,2
429,187,2,2
358,278,2,2
400,180,2,2
423,210,2,2
372,188,2,2
418,236,2,2
345,236,2,2
384,283,2,2
420,287,2,2
337,234,2,2
372,182,2,2
369,246,2,2
412,295,2,2
407,194,2,2
341,226,2,2
409,250,2,2
326,253,2,2
422,215,2,2
404,267,2,2
446,255,2,2
373,310,2,2
396,287,2,2
389,195,2,2
407,304,2,2
419,229,2,2
347,266,2,2
333,234,2,2
408,299,2,2
336,276,2,2
367,212,2,2
389,312,2,2
340,232,2,2
355,238,2,2
368,304,2,2
444,204,2,2
446,278,2,2
403,189,2,2
351,248,2,2
448,220,2,2
418,265,2,2
363,268,2,2
424,289,2,2
430,233,2,2
350,290,2,2
395,235,2,2
385,188,2,2
354,301,2,2
423,236,2,2
448,217,2,2
372,193,2,2
443,270,2,2
388,284,2,2
354,250,2,2
386,310,2,2
346,255,2,2
432,243,2,2
354,274,2,2
396,222,2,2
430,241,2,2
411,199,2,2
410,201,2,2
339,269,2,2
343,234,2,2
347,246,2,2
339,256,2,2
406,200,2,2
388,269,2,2
367,235,2,2
376,298,2,2
370,209,2,2
440,273,2,2
429,266,2,2
355,277,2,2
449,264,2,2
434,247,2,2
399,183,2,2
345,242,2,2
369,274,2,2
429,236,2,2
386,281,2,2
362,242,2,2
430,274,2,2
428,243,2,2
411,183,2,2
450,230,2,2
384,203,2,2
387,284,2,2
353,233,2,2
406,214,2,2
386,306,2,2
424,230,2,2
344,249,2,2
406,191,2,2
420,303,2,2
419,211,2,2
349,210,2,2
398,230,2,2
411,291,2,2
369,210,2,2
389,315,2,2
369,200,2,2
342,254,2,2
387,219,2,2
393,263,2,2
447,204,2,2
364,275,2,2
434,259,2,2
404,188,2,2
371,204,2,2
439,201,2,2
382,284,2,2
460,243,2,2
402,304,2,2
369,237,2,2
382,254,2,2
447,216,2,2
444,291,2,2
344,226,2,2
400,263,2,2
333,244,2,2
357,270,2,2
340,273,2,2
443,269,2,2
388,258,2,2
443,250,2,2
416,285,2,2
420,291,2,2
451,273,2,2
383,240,2,2
329,262,2,2
333,249,2,2
429,305,2,2
374,218,2,2
359,290,2,2
375,264,2,2
393,298,2,2
342,250,2,2
412,258,2,2
382,250,2,2
421,278,2,2
387,285,2,2
370,292,2,2
390,223,2,2
390,300,2,2
434,260,2,2
426,255,2,2
329,245,2,2
366,188,2,2
419,303,2,2
404,193,2,2
431,222,2,2
410,297,2,2
448,211,2,2
439,198,2,2
383,276,2,2
341,282,2,2
398,267,2,2
421,229,2,2
339,273,2,2
342,203,2,2
407,305,2,2
453,213,2,2
391,206,2,2
458,235,2,2
413,233,2,2
393,214,2,2
362,292,2,2
423,183,2,2
383,283,2,2
363,272,2,2
391,242,2,2
377,230,2,2
354,288,2,2
408,263,2,2
444,237,2,2
353,269,2,2
357,296,2,2
438,286,2,2
355,223,2,2
382,198,2,2
429,264,2,2
436,267,2,2
409,191,2,2
448,228,2,2
401,190,2,2
445,291,2,2
437,236,2,2
386,238,2,2
366,227,2,2
392,186,2,2
444,234,2,2
345,197,2,2
434,261,2,2
377,216,2,2
423,294,2,2
409,283,2,2
428,226,2,2
396,304,2,2
422,257,2,2
385,290,2,2
354,205,2,2
374,185,2,2
370,179,2,2
454,256,2,2
378,312,2,2
330,263,2,2
430,296,2,2
431,303,2,2
335,212,2,2
386,285,2,2
365,234,2,2
383,194,2,2
355,213,2,2
336,223,2,2
399,242,2,2
400,305,2,2
442,221,2,2
449,229,2,2
395,261,2,2
369,272,2,2
404,228,2,2
401,275,2,2
462,253,2,2
422,300,2,2
332,253,2,2
361,274,2,2
451,277,2,2
426,296,2,2
418,266,2,2
425,240,2,2
328,234,2,2
440,251,2,2
432,229,2,2
356,240,2,2
391,312,2,2
389,186,2,2
380,197,2,2
379,235,2,2
454,220,2,2
442,291,2,2
390,214,2,2
462,240,2,2
364,307,2,2
404,194,2,2
433,298,2,2
413,281,2,2
405,273,2,2
405,309,2,2
453,236,2,2
425,203,2,2
420,256,2,2
387,283,2,2
381,268,2,2
412,214,2,2
386,255,2,2
436,258,2,2
344,284,2,2
332,268,2,2
394,264,2,2
359,299,2,2
417,193,2,2
419,261,2,2
410,234,2,2
356,218,2,2
424,283,2,2
385,216,2,2
429,256,2,2
431,207,2,2
345,205,2,2
421,278,2,2
382,252,2,2
405,198,2,2
445,276,2,2
425,226,2,2
397,218,2,2
372,207,2,2
374,302,2,2
382,263,2,2
432,213,2,2
445,226,2,2
441,196,2,2
396,262,2,2
397,179,2,2
431,302,2,2
366,224,2,2
341,225,2,2
393,311,2,2
364,279,2,2
415,257,2,2
342,206,2,2
392,302,2,2
339,258,2,2
443,197,2,2
400,274,2,2
380,293,2,2
371,256,2,2
410,214,2,2
334,275,2,2
405,179,2,2
342,290,2,2
441,210,2,2
445,233,2,2
375,307,2,2
373,215,2,2
442,279,2,2
345,200,2,2
383,196,2,2
384,230,2,2
418,261,2,2
462,242,2,2
360,287,2,2
451,232,2,2
428,249,2,2
412,230,2,2
441,274,2,2
432,200,2,2
386,199,2,2
343,233,2,2
446,249,2,2
368,264,2,2
426,299,2,2
345,250,2,2
354,215,2,2
435,265,2,2
397,196,2,2
333,253,2,2
436,252,2,2
425,301,2,2
406,248,2,2
425,268,2,2
434,199,2,2
367,240,2,2
390,240,2,2
380,249,2,2
451,254,2,2
388,209,2,2
450,237,2,2
451,221,2,2
371,219,2,2
398,212,2,2
343,206,2,2
369,278,2,2
361,227,2,2
437,286,2,2
448,223,2,2
352,229,2,2
380,261,2,2
443,238,2,2
384,234,2,2
408,178,2,2
369,284,2,2
424,229,2,2
395,198,2,2
422,275,2,2
382,197,2,2
456,224,2,2
421,293,2,2
395,277,2,2
372,234,2,2
334,235,2,2
395,241,2,2
420,290,2,2
446,268,2,2
427,292,2,2
329,239,2,2
371,308,2,2
374,246,2,2
384,253,2,2
411,268,2,2
389,191,2,2
419,287,2,2
368,185,2,2
358,215,2,2
375,208,2,2
432,227,2,2
342,235,2,2
425,213,2,2
417,276,2,2
364,210,2,2
370,202,2,2
347,214,2,2
366,274,2,2
428,285,2,2
411,267,2,2
409,228,2,2
459,221,2,2
441,225,2,2
403,294,2,2
381,248,2,2
382,197,2,2
462,259,2,2
356,201,2,2
386,288,2,2
428,226,2,2
330,234,2,2
387,288,2,2
360,304,2,2
416,236,2,2
356,202,2,2
352,241,2,2
408,303,2,2
409,268,2,2
327,247,2,2
342,237,2,2
389,313,2,2
457,224,2,2
327,264,2,2
446,235,2,2
384,223,2,2
449,286,2,2
346,243,2,2
394,234,2,2
367,216,2,2
362,265,2,2
397,244,2,2
351,235,2,2
447,214,2,2
445,292,2,2
432,235,2,2
346,196,2,2
402,188,2,2
384,276,2,2
421,265,2,2
347,232,2,2
374,230,2,2
379,244,2,2
422,229,2,2
394,285,2,2
420,200,2,2
363,251,2,2
358,224,2,2
435,301,2,2
421,392,3,2
350,386,3,2
460,380,3,2
380,331,3,2
466,350,3,2
476,394,3,2
442,399,3,2
463,348,3,2
389,420,3,2
402,365,3,2
366,354,3,2
392,336,3,2
378,337,3,2
421,422,3,2
383,444,3,2
355,349,3,2
395,387,3,2
374,359,3,2
435,382,3,2
459,415,3,2
443,399,3,2
350,379,3,2
471,403,3,2
461,365,3,2
424,443,3,2
451,346,3,2
404,371,3,2
361,430,3,2
354,399,3,2
358,350,3,2
351,389,3,2
434,395,3,2
412,392,3,2
440,349,3,2
457,384,3,2
354,371,3,2
461,394,3,2
444,420,3,2
414,427,3,2
413,332,3,2
428,435,3,2
417,358,3,2
381,396,3,2
388,344,3,2
354,378,3,2
406,368,3,2
360,365,3,2
364,427,3,2
434,354,3,2
435,403,3,2
416,324,3,2
391,421,3,2
475,393,3,2
452,358,3,2
377,408,3,2
455,364,3,2
399,334,3,2
369,344,3,2
384,413,3,2
415,355,3,2
462,364,3,2
419,333,3,2
444,383,3,2
358,420,3,2
420,370,3,2
426,387,3,2
398,381,3,2
448,395,3,2
420,441,3,2
460,417,3,2
386,364,3,2
375,370,3,2
450,366,3,2
371,369,3,2
426,346,3,2
410,356,3,2
395,399,3,2
413,392,3,2
399,363,3,2
470,418,3,2
399,352,3,2
469,368,3,2
362,428,3,2
434,457,3,2
472,361,3,2
468,421,3,2
430,327,3,2
378,334,3,2
393,425,3,2
394,337,3,2
458,386,3,2
372,441,3,2
403,389,3,2
415,445,3,2
411,360,3,2
443,363,3,2
411,336,3,2
419,409,3,2
439,406,3,2
459,426,3,2
397,383,3,2
433,405,3,2
420,381,3,2
428,415,3,2
388,366,3,2
418,356,3,2
420,363,3,2
444,336,3,2
384,414,3,2
350,398,3,2
446,351,3,2
424,328,3,2
446,413,3,2
386,415,3,2
441,398,3,2
368,414,3,2
395,398,3,2
389,439,3,2
386,350,3,2
390,391,3,2
383,331,3,2
402,443,3,2
444,419,3,2
402,397,3,2
377,427,3,2
395,327,3,2
348,400,3,2
379,372,3,2
393,414,3,2
385,346,3,2
402,402,3,2
406,422,3,2
358,409,3,2
383,363,3,2
425,412,3,2
419,343,3,2
437,444,3,2
417,442,3,2
463,426,3,2
357,428,3,2
405,445,3,2
352,387,3,2
378,346,3,2
369,348,3,2
390,411,3,2
389,418,3,2
389,339,3,2
405,450,3,2
352,394,3,2
423,363,3,2
442,413,3,2
436,387,3,2
430,436,3,2
441,347,3,2
416,447,3,2
348,412,3,2
404,343,3,2
375,441,3,2
393,370,3,2
410,410,3,2
349,409,3,2
434,365,3,2
429,372,3,2
472,392,3,2
459,423,3,2
381,371,3,2
437,353,3,2
376,450,3,2
468,355,3,2
433,331,3,2
455,348,3,2
396,398,3,2
457,414,3,2
441,392,3,2
399,400,3,2
437,408,3,2
362,375,3,2
413,436,3,2
419,395,3,2
395,386,3,2
435,432,3,2
457,375,3,2
430,363,3,2
464,367,3,2
393,331,3,2
372,439,3,2
449,353,3,2
353,379,3,2
420,419,3,2
407,441,3,2
354,360,3,2
447,441,3,2
394,424,3,2
422,331,3,2
457,370,3,2
399,347,3,2
401,324,3,2
458,382,3,2
446,446,3,2
400,358,3,2
448,354,3,2
364,359,3,2
446,345,3,2
391,332,3,2
435,401,3,2
437,377,3,2
395,410,3,2
388,414,3,2
472,410,3,2
371,383,3,2
447,397,3,2
462,352,3,2
393,427,3,2
435,442,3,2
419,332,3,2
452,401,3,2
418,398,3,2
416,320,3,2
411,442,3,2
435,427,3,2
393,328,3,2
428,428,3,2
426,352,3,2
422,362,3,2
437,366,3,2
431,330,3,2
408,368,3,2
407,350,3,2
426,430,3,2
457,417,3,2
436,335,3,2
364,398,3,2
435,429,3,2
462,366,3,2
373,353,3,2
405,443,3,2
352,415,3,2
342,404,3,2
432,392,3,2
388,449,3,2
355,357,3,2
406,371,3,2
416,341,3,2
380,420,3,2
422,395,3,2
383,399,3,2
417,447,3,2
385,349,3,2
436,386,3,2
413,441,3,2
402,440,3,2
410,452,3,2
442,409,3,2
391,341,3,2
431,412,3,2
380,432,3,2
387,414,3,2
437,363,3,2
425,394,3,2
395,338,3,2
453,381,3,2
344,389,3,2
455,429,3,2
476,414,3,2
424,433,3,2
395,372,3,2
414,378,3,2
418,432,3,2
388,369,3,2
425,337,3,2
357,404,3,2
430,354,3,2
402,339,3,2
426,440,3,2
451,360,3,2
421,455,3,2
418,372,3,2
378,428,3,2
434,410,3,2
469,350,3,2
397,445,3,2
365,385,3,2
409,365,3,2
425,403,3,2
452,346,3,2
421,365,3,2
389,437,3,2
366,359,3,2
376,361,3,2
430,372,3,2
422,427,3,2
406,422,3,2
429,427,3,2
366,391,3,2
466,414,3,2
466,419,3,2
424,429,3,2
353,384,3,2
444,445,3,2
407,442,3,2
383,445,3,2
438,374,3,2
368,349,3,2
357,427,3,2
452,379,3,2
460,348,3,2
374,414,3,2
391,439,3,2
449,364,3,2
459,368,3,2
411,324,3,2
470,410,3,2
424,338,3,2
453,420,3,2
450,404,3,2
357,419,3,2
369,441,3,2
467,404,3,2
398,373,3,2
447,340,3,2
388,448,3,2
373,448,3,2
